# This catalog was generated by
#
# SIMS_COORDUTILS_DIR/tests/lsstCameraData/make_test_catalog.py
#
# It contains data we will use to verify that we have
# correctly updated sims_coordUtils whenever the API for
# afwCameraGeom changes.  If obs_lsstSim ever changes in a
# physically meaningful way, this catalog will need to be
# regenerated.
#
# ra dec chipName focal_x focal_y pix_x pix_y
28.50;-61.80;R:3,0 S:2,1;184.53139;-235.23250;3909.19738;475.03427
28.60;-61.80;R:3,0 S:2,1;188.74609;-242.64523;3167.79305;53.79416
28.70;-61.80;R:4,0 S:0,1;192.95023;-250.06577;3921.82491;1605.86591
28.80;-61.80;R:4,0 S:0,1;197.14380;-257.49413;3502.63164;2348.79486
28.90;-61.80;R:4,0 S:0,1;201.32683;-264.93034;3084.49379;3092.50831
21.10;-61.70;R:1,4 S:1,2;-142.90743;303.73242;2780.71705;3588.61633
21.20;-61.70;R:1,4 S:1,2;-137.86334;296.81811;2089.23302;3084.27984
21.30;-61.70;R:1,4 S:1,2;-132.83076;289.89743;1397.11202;2581.09471
21.40;-61.70;R:1,4 S:1,2;-127.80968;282.97036;704.35235;2079.05935
21.50;-61.70;R:1,4 S:1,2;-122.80008;276.03689;10.95225;1578.17214
21.60;-61.70;R:1,4 S:1,1;-117.80195;269.09699;3541.07947;1078.15387
21.70;-61.70;R:1,4 S:1,1;-112.81526;262.15065;2846.44665;579.48388
21.80;-61.70;R:1,4 S:1,1;-107.84001;255.19786;2151.16806;81.95722
21.90;-61.70;R:1,4 S:2,1;-102.87618;248.23858;1459.12800;3809.54802
22.00;-61.70;R:1,4 S:2,1;-97.92374;241.27282;762.37133;3314.55834
22.10;-61.70;R:1,4 S:2,1;-92.98270;234.30054;64.96399;2820.70757
22.20;-61.70;R:1,4 S:2,0;-88.05302;227.32174;3592.03027;2324.14339
22.30;-61.70;R:1,4 S:2,0;-83.13470;220.33639;2893.28726;1832.60706
22.40;-61.70;R:1,4 S:2,0;-78.22773;213.34448;2193.88829;1342.20509
22.50;-61.70;R:1,4 S:2,0;-73.33207;206.34598;1493.83158;852.93598
22.60;-61.70;R:1,4 S:2,0;-68.44773;199.34088;793.11530;364.79823
22.80;-61.70;R:2,3 S:0,2;-58.71292;185.31081;3646.53501;3644.17260
22.90;-61.70;R:2,3 S:0,2;-53.86243;178.28581;2943.97562;3159.20783
23.00;-61.70;R:2,3 S:0,2;-49.02318;171.25413;2240.74905;2675.36833
23.10;-61.70;R:2,3 S:0,2;-44.19517;164.21575;1536.85348;2192.65263
23.20;-61.70;R:2,3 S:0,2;-39.37838;157.17067;832.28706;1711.05928
23.30;-61.70;R:2,3 S:0,2;-34.57281;150.11886;127.04795;1230.58687
23.40;-61.70;R:2,3 S:0,1;-29.77842;143.06031;3644.56659;749.76714
23.50;-61.70;R:2,3 S:0,1;-24.99522;135.99498;2937.94689;271.57611
23.70;-61.70;R:2,3 S:1,1;-15.46230;121.84397;1517.37548;3540.14212
23.80;-61.70;R:2,3 S:1,1;-10.71255;114.75824;808.65812;3065.38284
23.90;-61.70;R:2,3 S:1,1;-5.97393;107.66567;99.25707;2591.73620
24.00;-61.70;R:2,3 S:1,0;-1.24642;100.56624;3615.81433;2127.91876
24.10;-61.70;R:2,3 S:1,0;3.47000;93.45993;2905.01806;1656.52672
24.20;-61.70;R:2,3 S:1,0;8.17533;86.34673;2193.53245;1186.24328
24.30;-61.70;R:2,3 S:1,0;12.86959;79.22661;1481.35562;717.06710
24.40;-61.70;R:2,3 S:1,0;17.55280;72.09955;768.48563;248.99685
24.50;-61.70;R:2,3 S:2,0;22.22496;64.96554;56.06345;3998.45658
24.60;-61.70;R:2,2 S:2,2;26.88609;57.82455;3594.06839;3535.56814
24.70;-61.70;R:2,2 S:2,2;31.53620;50.67658;2879.38779;3070.37674
24.80;-61.70;R:2,2 S:2,2;36.17531;43.52159;2164.00566;2606.28562
24.90;-61.70;R:2,2 S:2,2;40.80342;36.35956;1447.92006;2143.29348
25.00;-61.70;R:2,2 S:2,2;45.42056;29.19049;731.12903;1681.39906
25.10;-61.70;R:2,2 S:2,2;50.02673;22.01434;13.63062;1220.60109
25.20;-61.70;R:2,2 S:2,1;54.62195;14.83111;3514.73204;755.84695
25.30;-61.70;R:2,2 S:2,1;59.20623;7.64076;2795.68276;297.44231
25.50;-61.70;R:3,2 S:0,1;68.34201;-6.76134;1360.21020;3644.01424
25.60;-61.70;R:3,2 S:0,1;72.89353;-13.97314;638.99147;3188.92359
25.80;-61.70;R:3,2 S:0,0;81.96392;-28.41832;3418.20176;2276.43308
25.90;-61.70;R:3,2 S:0,0;86.48281;-35.65174;2694.84254;1824.57127
26.00;-61.70;R:3,2 S:0,0;90.99084;-42.89242;1970.75837;1373.79514
26.10;-61.70;R:3,2 S:0,0;95.48802;-50.14036;1245.94724;924.10351
26.20;-61.70;R:3,2 S:0,0;99.97437;-57.39560;520.40713;475.49524
26.30;-61.70;R:3,1 S:0,2;104.44990;-64.65814;4048.11290;29.04464
26.40;-61.70;R:3,1 S:1,2;108.91462;-71.92802;3316.19520;3808.15252
26.50;-61.70;R:3,1 S:1,2;113.36854;-79.20525;2588.70099;3362.38720
26.60;-61.70;R:3,1 S:1,2;117.81167;-86.48985;1860.46904;2917.70026
26.70;-61.70;R:3,1 S:1,2;122.24403;-93.78184;1131.49730;2474.09059
26.80;-61.70;R:3,1 S:1,2;126.66562;-101.08124;401.78371;2031.55707
26.90;-61.70;R:3,1 S:1,1;131.07646;-108.38808;3892.03842;1593.28854
27.00;-61.70;R:3,1 S:1,1;135.47655;-115.70238;3160.69977;1153.12855
27.10;-61.70;R:3,1 S:1,1;139.86591;-123.02414;2428.61339;714.04169
27.20;-61.70;R:3,1 S:1,1;144.24455;-130.35341;1695.77719;276.02687
27.40;-61.70;R:3,1 S:2,1;152.96970;-145.03451;228.52564;3628.71365
27.50;-61.70;R:3,1 S:2,0;157.31624;-152.38639;3724.32378;3195.91034
27.60;-61.70;R:3,1 S:2,0;161.65210;-159.74584;2988.37758;2762.32553
27.70;-61.70;R:3,1 S:2,0;165.97728;-167.11290;2251.67127;2329.80772
27.80;-61.70;R:3,1 S:2,0;170.29181;-174.48758;1514.20273;1898.35590
27.90;-61.70;R:3,1 S:2,0;174.59568;-181.86991;775.96983;1467.96906
28.00;-61.70;R:3,1 S:2,0;178.88892;-189.25990;36.97045;1038.64621
28.10;-61.70;R:3,0 S:2,2;183.17152;-196.65757;3544.93382;610.89837
28.20;-61.70;R:3,0 S:2,2;187.44351;-204.06296;2804.23787;183.97309
28.30;-61.70;R:4,0 S:0,2,B;191.70488;-211.47607;4035.38395;1964.94162
28.40;-61.70;R:4,0 S:0,2,A;195.95566;-218.89693;3612.84282;711.03748
28.50;-61.70;R:4,0 S:0,2,A;200.19584;-226.32557;3188.72953;1453.84684
28.70;-61.70;R:4,0 S:0,1;208.64447;-241.20625;2352.20516;720.26082
28.80;-61.70;R:4,0 S:0,1;212.85293;-248.65833;1931.52355;1465.56224
28.90;-61.70;R:4,0 S:0,1;217.05084;-256.11828;1511.89757;2211.64940
21.10;-61.60;R:1,4 S:1,2;-128.36002;314.37688;3845.01033;2133.76279
21.20;-61.60;R:1,4 S:1,2;-123.30049;307.43914;3151.18322;1627.88334
21.30;-61.60;R:1,4 S:1,2;-118.25249;300.49504;2456.71945;1123.15643
21.40;-61.60;R:1,4 S:1,2;-113.21601;293.54454;1761.61727;619.58045
21.50;-61.60;R:1,4 S:1,2;-108.19101;286.58765;1065.87493;117.15379
21.60;-61.60;R:1,4 S:2,2;-103.17749;279.62433;376.02271;3840.01915
21.70;-61.60;R:1,4 S:2,1;-98.17543;272.65458;3900.55605;3338.58445
21.80;-61.60;R:1,4 S:2,1;-93.18481;265.67837;3202.75340;2839.77681
21.90;-61.60;R:1,4 S:2,1;-88.20562;258.69568;2504.30381;2342.11228
22.00;-61.60;R:1,4 S:2,1;-83.23785;251.70651;1805.20548;1845.58928
22.10;-61.60;R:1,4 S:2,1;-78.28147;244.71082;1105.45663;1350.20626
22.20;-61.60;R:1,4 S:2,1;-73.33648;237.70861;405.05546;855.96165
22.30;-61.60;R:1,4 S:2,0;-68.40285;230.69985;3929.01030;358.98325
22.50;-61.60;R:2,4 S:0,0;-58.56963;216.66263;2524.23816;3640.06852
22.60;-61.60;R:2,4 S:0,0;-53.67001;209.63413;1821.57463;3149.83864
22.70;-61.60;R:2,4 S:0,0;-48.78169;202.59901;1118.24886;2660.73909
22.80;-61.60;R:2,4 S:0,0;-43.90467;195.55725;414.25902;2172.76835
22.90;-61.60;R:2,3 S:0,2;-39.03892;188.50884;3966.09930;1676.73333
23.00;-61.60;R:2,3 S:0,2;-34.18443;181.45375;3260.53203;1191.36992
23.10;-61.60;R:2,3 S:0,2;-29.34119;174.39197;2554.29570;707.13123
23.20;-61.60;R:2,3 S:0,2;-24.50918;167.32349;1847.38846;224.01581
23.30;-61.60;R:2,3 S:1,2;-19.68839;160.24827;1141.61338;3964.21642
23.40;-61.60;R:2,3 S:1,2;-14.87880;153.16630;433.24813;3483.50611
23.50;-61.60;R:2,3 S:1,1;-10.08040;146.07757;3940.57202;3001.21527
23.60;-61.60;R:2,3 S:1,1;-5.29317;138.98206;3230.87484;2522.70840
23.70;-61.60;R:2,3 S:1,1;-0.51711;131.87974;2520.49757;2045.31777
23.80;-61.60;R:2,3 S:1,1;4.24781;124.77059;1809.43830;1569.04199
23.90;-61.60;R:2,3 S:1,1;9.00160;117.65460;1097.69514;1093.87966
24.00;-61.60;R:2,3 S:1,1;13.74427;110.53176;385.26618;619.82940
24.10;-61.60;R:2,3 S:1,0;18.47583;103.40203;3898.70070;155.59447
24.20;-61.60;R:2,3 S:2,0;23.19630;96.26540;3186.03369;3900.81786
24.30;-61.60;R:2,3 S:2,0;27.90570;89.12185;2471.60312;3429.99346
24.40;-61.60;R:2,3 S:2,0;32.60403;81.97137;1756.47889;2960.27560
24.50;-61.60;R:2,3 S:2,0;37.29131;74.81392;1040.65906;2491.66295
24.60;-61.60;R:2,3 S:2,0;41.96755;67.64950;324.14169;2024.15417
24.70;-61.60;R:2,2 S:2,2;46.63277;60.47808;3859.91885;1560.96721
24.80;-61.60;R:2,2 S:2,2;51.28697;53.29965;3142.19277;1095.36578
24.90;-61.60;R:2,2 S:2,2;55.93018;46.11418;2423.76282;630.86403
25.00;-61.60;R:2,2 S:2,2;60.56240;38.92165;1704.62702;167.46066
25.10;-61.60;R:3,2 S:0,2;65.18365;31.72205;985.64031;3959.05960
25.20;-61.60;R:3,2 S:0,2;69.79394;24.51536;264.94626;3498.06896
25.30;-61.60;R:3,2 S:0,1;74.39328;17.30154;3766.44666;3038.68028
25.40;-61.60;R:3,2 S:0,1;78.98168;10.08060;3044.31257;2579.90178
25.50;-61.60;R:3,2 S:0,1;83.55917;2.85250;2321.46307;2122.21561
25.60;-61.60;R:3,2 S:0,1;88.12574;-4.38278;1597.89614;1665.62052
25.70;-61.60;R:3,2 S:0,1;92.68141;-11.62525;873.60979;1210.11530
25.80;-61.60;R:3,2 S:0,1;97.22620;-18.87494;148.60197;755.69874
25.90;-61.60;R:3,2 S:0,0;101.76012;-26.13186;3646.77404;296.80494
26.10;-61.60;R:3,2 S:1,0;110.79537;-40.66750;2195.31236;3616.71090
26.20;-61.60;R:3,2 S:1,0;115.29674;-47.94625;1467.49790;3166.47616
26.30;-61.60;R:3,2 S:1,0;119.78728;-55.23232;738.95156;2717.32398
26.40;-61.60;R:3,2 S:1,0;124.26700;-62.52573;9.67129;2269.25322
26.50;-61.60;R:3,1 S:1,2;128.73592;-69.82649;3527.36475;1826.13068
26.60;-61.60;R:3,1 S:1,2;133.19405;-77.13464;2796.77902;1379.94311
26.70;-61.60;R:3,1 S:1,2;137.64139;-84.45018;2065.45274;934.83326
26.80;-61.60;R:3,1 S:1,2;142.07797;-91.77315;1333.38383;490.80001
26.90;-61.60;R:3,1 S:1,2;146.50379;-99.10356;600.57021;47.84225
27.10;-61.60;R:3,1 S:2,1;155.32319;-113.78678;3353.40944;3394.84305
27.20;-61.60;R:3,1 S:2,1;159.71680;-121.13964;2618.33151;2955.13460
27.30;-61.60;R:3,1 S:2,1;164.09969;-128.50002;1882.50050;2516.49731
27.40;-61.60;R:3,1 S:2,1;168.47188;-135.86795;1145.91429;2078.93014
27.50;-61.60;R:3,1 S:2,1;172.83337;-143.24345;408.57077;1642.43201
27.60;-61.60;R:3,1 S:2,0;177.18418;-150.62654;3900.30632;1209.11620
27.70;-61.60;R:3,1 S:2,0;181.52432;-158.01724;3161.23597;775.10334
27.80;-61.60;R:3,1 S:2,0;185.85379;-165.41557;2421.40239;342.15678
28.00;-61.60;R:4,1 S:0,0;194.48079;-180.23522;935.01405;3731.71968
28.10;-61.60;R:4,1 S:0,0;198.77833;-187.65657;192.71380;3302.24954
28.20;-61.60;R:4,0 S:0,2,B;203.06525;-195.08565;2899.21618;325.99046
28.30;-61.60;R:4,0 S:0,2,B;207.34156;-202.52247;2471.64493;1069.70626
28.40;-61.60;R:4,0 S:0,2,B;211.60726;-209.96704;2045.13411;1814.19817
28.50;-61.60;R:4,0 S:0,2,A;215.86237;-217.41941;1622.19038;563.02981
28.60;-61.60;R:4,0 S:0,2,A;220.10690;-224.87957;1197.64239;1308.99223
28.80;-61.60;R:4,0 S:0,1;228.56423;-239.82341;360.19829;582.41763
21.30;-61.50;R:1,4 S:2,2;-103.67374;311.09514;3523.10360;3889.61614
21.40;-61.50;R:1,4 S:2,2;-98.62182;304.12117;2825.70284;3384.43031
21.50;-61.50;R:1,4 S:2,2;-93.58140;297.14081;2127.66206;2880.39488
21.60;-61.50;R:1,4 S:2,2;-88.55247;290.15403;1428.97950;2377.50820
21.70;-61.50;R:1,4 S:2,2;-83.53501;283.16081;729.65336;1875.76868
21.80;-61.50;R:1,4 S:2,2;-78.52901;276.16114;29.68186;1375.17471
21.90;-61.50;R:1,4 S:2,1;-73.53445;269.15500;3549.70176;874.61417
22.00;-61.50;R:1,4 S:2,1;-68.55131;262.14237;2848.25727;376.55550
22.20;-61.50;R:2,4 S:0,1;-58.61924;248.09757;1445.56023;3641.32213
22.30;-61.50;R:2,4 S:0,1;-53.67027;241.06536;742.34027;3146.42443
22.40;-61.50;R:2,4 S:0,1;-48.73267;234.02659;38.46406;2652.66284
22.50;-61.50;R:2,4 S:0,0;-43.80642;226.98123;3556.66097;2164.14063
22.60;-61.50;R:2,4 S:0,0;-38.89149;219.92928;2851.65306;1672.37944
22.70;-61.50;R:2,4 S:0,0;-33.98788;212.87071;2145.98295;1181.74952
22.80;-61.50;R:2,4 S:0,0;-29.09557;205.80550;1439.64879;692.24938
22.90;-61.50;R:2,4 S:0,0;-24.21455;198.73364;732.64870;203.87751
23.00;-61.50;R:2,4 S:1,0;-19.34479;191.65511;24.27235;3940.74632
23.10;-61.50;R:2,3 S:1,2;-14.48629;184.56988;3573.59193;3443.15343
23.20;-61.50;R:2,3 S:1,2;-9.63904;177.47794;2864.22805;2958.67658
23.30;-61.50;R:2,3 S:1,2;-4.80300;170.37928;2154.19157;2475.32259
23.40;-61.50;R:2,3 S:1,2;0.02182;163.27386;1443.48061;1993.09001
23.50;-61.50;R:2,3 S:1,2;4.83544;156.16168;732.09326;1511.97738
23.60;-61.50;R:2,3 S:1,2;9.63788;149.04270;20.02763;1031.98328
23.70;-61.50;R:2,3 S:1,1;14.42915;141.91693;3523.76239;550.38706
23.80;-61.50;R:2,3 S:1,1;19.20927;134.78433;2810.35691;72.59222
23.90;-61.50;R:2,3 S:2,1;23.97824;127.64488;2102.80546;3827.61001
24.00;-61.50;R:2,3 S:2,1;28.73609;120.49857;1388.03034;3352.04157
24.10;-61.50;R:2,3 S:2,1;33.48283;113.34538;672.56728;2877.58460
24.30;-61.50;R:2,3 S:2,0;42.94302;99.01827;3461.00241;1926.10159
24.40;-61.50;R:2,3 S:2,0;47.65651;91.84431;2743.53073;1454.86893
24.50;-61.50;R:2,3 S:2,0;52.35893;84.66339;2025.36315;984.74219
24.60;-61.50;R:2,3 S:2,0;57.05031;77.47549;1306.49769;515.72004
24.70;-61.50;R:2,3 S:2,0;61.73066;70.28059;586.93238;47.80114
24.90;-61.50;R:3,2 S:0,2;71.05831;55.86971;3400.37496;3371.46547
25.00;-61.50;R:3,2 S:0,2;75.70564;48.65369;2678.74841;2906.77052
25.10;-61.50;R:3,2 S:0,2;80.34199;41.43059;1956.41395;2443.17353
25.20;-61.50;R:3,2 S:0,2;84.96738;34.20039;1233.36958;1980.67322
25.30;-61.50;R:3,2 S:0,2;89.58181;26.96308;509.61328;1519.26830
25.40;-61.50;R:3,2 S:0,1;94.18530;19.71862;4007.98368;1059.45673
25.50;-61.50;R:3,2 S:0,1;98.77787;12.46700;3282.78233;600.26276
25.60;-61.50;R:3,2 S:0,1;103.35952;5.20820;2556.86304;142.16046
25.70;-61.50;R:3,2 S:1,1;107.93026;-2.05780;1831.41589;3905.35412
25.80;-61.50;R:3,2 S:1,1;112.49011;-9.33102;1104.06325;3449.41764
25.90;-61.50;R:3,2 S:1,1;117.03908;-16.61148;375.98652;2994.56914
26.00;-61.50;R:3,2 S:1,0;121.57719;-23.89921;3872.28671;2538.75585
26.10;-61.50;R:3,2 S:1,0;126.10444;-31.19422;3142.84710;2085.93232
26.20;-61.50;R:3,2 S:1,0;130.62085;-38.49653;2412.67701;1634.19304
26.30;-61.50;R:3,2 S:1,0;135.12642;-45.80616;1681.77436;1183.53681
26.40;-61.50;R:3,2 S:1,0;139.62118;-53.12314;950.13709;733.96247
26.50;-61.50;R:3,2 S:1,0;144.10513;-60.44749;217.76311;285.46886
26.70;-61.50;R:3,1 S:2,2;153.04064;-75.11836;2996.25889;3622.41039
26.80;-61.50;R:3,1 S:2,2;157.49223;-82.46492;2261.62616;3177.21162
26.90;-61.50;R:3,1 S:2,2;161.93306;-89.81894;1526.24841;2733.08909
27.00;-61.50;R:3,1 S:2,2;166.36314;-97.18043;790.12353;2290.04170
27.10;-61.50;R:3,1 S:2,2;170.78247;-104.54941;53.24940;1848.06834
27.20;-61.50;R:3,1 S:2,1;175.19108;-111.92590;3540.43690;1408.14257
27.30;-61.50;R:3,1 S:2,1;179.58896;-119.30993;2802.24224;968.00467
27.40;-61.50;R:3,1 S:2,1;183.97614;-126.70151;2063.29149;528.93723
27.50;-61.50;R:3,1 S:2,1;188.35262;-134.10067;1323.58251;90.93920
27.60;-61.50;R:4,1 S:0,1;192.71842;-141.50743;589.63842;3904.19575
27.70;-61.50;R:4,1 S:0,0;197.07354;-148.92181;4066.25480;3471.24536
27.80;-61.50;R:4,1 S:0,0;201.41799;-156.34384;3323.88626;3037.08454
27.90;-61.50;R:4,1 S:0,0;205.75178;-163.77352;2580.75176;2603.98962
28.00;-61.50;R:4,1 S:0,0;210.07493;-171.21089;1836.84913;2171.95957
28.10;-61.50;R:4,1 S:0,0;214.38744;-178.65597;1092.17617;1740.99339
28.20;-61.50;R:4,1 S:0,0;218.68933;-186.10878;346.73071;1311.09009
28.30;-61.50;R:4,0 S:0,2,B;222.98060;-193.56934;907.66864;174.51863
28.40;-61.50;R:4,0 S:0,2,B;227.26127;-201.03767;479.66183;921.38606
28.50;-61.50;R:4,0 S:0,2,B;231.53134;-208.51380;52.71472;1669.03292
28.60;-61.50;R:4,0 S:1,2;235.79082;-215.99774;3854.55900;2421.74039
28.70;-61.50;R:4,0 S:1,2;240.03973;-223.48952;3429.78750;3170.98625
28.80;-61.50;R:4,0 S:1,2;244.27806;-230.98917;3006.07292;3921.01810
21.40;-61.40;R:1,4 S:2,2;-84.02679;314.70050;3883.62185;1924.91795
21.50;-61.40;R:1,4 S:2,2;-78.97093;307.69662;3183.22980;1419.33819
21.60;-61.40;R:1,4 S:2,2;-73.92657;300.68633;2482.19623;914.90832
21.70;-61.40;R:1,4 S:2,2;-68.89369;293.66961;1780.51932;411.62670
21.90;-61.40;R:2,4 S:0,2;-58.86231;279.61679;368.10559;3665.03289
22.00;-61.40;R:2,4 S:0,1;-53.86378;272.58065;3893.86976;3165.78175
22.10;-61.40;R:2,4 S:0,1;-48.87667;265.53801;3189.60685;2667.06929
22.20;-61.40;R:2,4 S:0,1;-43.90097;258.48885;2484.69148;2169.49707
22.30;-61.40;R:2,4 S:0,1;-38.93664;251.43314;1779.12181;1673.06353
22.40;-61.40;R:2,4 S:0,1;-33.98369;244.37088;1072.89599;1177.76711
22.50;-61.40;R:2,4 S:0,1;-29.04210;237.30203;366.01217;683.60624
22.60;-61.40;R:2,4 S:0,0;-24.11185;230.22658;3881.94610;194.80734
22.70;-61.40;R:2,4 S:1,0;-19.19292;223.14452;3173.21281;3925.49264
22.80;-61.40;R:2,4 S:1,0;-14.28530;216.05582;2464.33252;3434.74555
22.90;-61.40;R:2,4 S:1,0;-9.38897;208.96046;1754.78677;2945.12792
23.00;-61.40;R:2,4 S:1,0;-4.50393;201.85843;1044.57369;2456.63825
23.10;-61.40;R:2,4 S:1,0;0.36986;194.74971;333.69138;1969.27504
23.20;-61.40;R:2,3 S:1,2;5.23239;187.63428;3879.33966;1471.17791
23.30;-61.40;R:2,3 S:1,2;10.08368;180.51212;3166.95313;986.29825
23.40;-61.40;R:2,3 S:1,2;14.92376;173.38321;2453.89204;502.54085
23.50;-61.40;R:2,3 S:1,2;19.75263;166.24752;1740.15446;19.90425
23.60;-61.40;R:2,3 S:2,2;24.57031;159.10505;1025.26548;3765.25668
23.70;-61.40;R:2,3 S:2,2;29.37681;151.95578;310.34455;3284.59637
23.80;-61.40;R:2,3 S:2,1;34.17216;144.79968;3817.97608;2807.69920
23.90;-61.40;R:2,3 S:2,1;38.95635;137.63673;3101.53621;2329.49705
24.00;-61.40;R:2,3 S:2,1;43.72941;130.46691;2384.41012;1852.40852
24.10;-61.40;R:2,3 S:2,1;48.49134;123.29021;1666.59586;1376.43222
24.20;-61.40;R:2,3 S:2,1;53.24217;116.10661;948.09146;901.56677
24.30;-61.40;R:2,3 S:2,1;57.98191;108.91608;228.89497;427.81078
24.50;-61.40;R:3,3 S:0,0;67.42817;94.51417;3018.11530;3732.85120
24.60;-61.40;R:3,3 S:0,0;72.13471;87.30275;2296.81136;3262.44497
24.70;-61.40;R:3,3 S:0,0;76.83022;80.08432;1574.80743;2793.14281
24.80;-61.40;R:3,3 S:0,0;81.51470;72.85887;852.10152;2324.94338
24.90;-61.40;R:3,3 S:0,0;86.18817;65.62638;128.69163;1857.84535
25.00;-61.40;R:3,2 S:0,2;90.85064;58.38683;3651.98164;1392.21942
25.10;-61.40;R:3,2 S:0,2;95.50212;51.14019;2927.29305;927.10938
25.20;-61.40;R:3,2 S:0,2;100.14263;43.88644;2201.89411;463.09663
25.30;-61.40;R:3,2 S:0,2;104.77218;36.62558;1475.78278;0.17988
25.40;-61.40;R:3,2 S:1,2;109.39079;29.35756;746.91232;3756.52421
25.50;-61.40;R:3,2 S:1,2;113.99846;22.08239;19.35215;3295.82402
25.60;-61.40;R:3,2 S:1,1;118.59521;14.80002;3517.12659;2838.74590
25.70;-61.40;R:3,2 S:1,1;123.18105;7.51045;2788.13890;2380.21071
25.80;-61.40;R:3,2 S:1,1;127.75600;0.21366;2058.42860;1922.76524
25.90;-61.40;R:3,2 S:1,1;132.32005;-7.09039;1327.99363;1466.40827
26.00;-61.40;R:3,2 S:1,1;136.87324;-14.40170;596.83192;1011.13858
26.20;-61.40;R:3,2 S:1,0;145.94705;-29.04621;3357.91528;101.70072
26.30;-61.40;R:3,2 S:2,0;150.46769;-36.37945;2622.97605;3877.69818
26.40;-61.40;R:3,2 S:2,0;154.97751;-43.72005;1888.92169;3426.70836
26.50;-61.40;R:3,2 S:2,0;159.47651;-51.06801;1154.13005;2976.79982
26.60;-61.40;R:3,2 S:2,0;163.96471;-58.42337;418.59901;2527.97139
26.70;-61.40;R:3,1 S:2,2;168.44213;-65.78615;3929.56299;2082.31217
26.80;-61.40;R:3,1 S:2,2;172.90876;-73.15636;3192.56603;1635.60883
26.90;-61.40;R:3,1 S:2,2;177.36463;-80.53403;2454.82326;1189.98213
27.00;-61.40;R:3,1 S:2,2;181.80974;-87.91917;1716.33256;745.43096
27.10;-61.40;R:3,1 S:2,2;186.24411;-95.31182;977.09177;301.95420
27.30;-61.40;R:4,1 S:0,1;195.08066;-110.11970;3728.32354;3666.80402
27.40;-61.40;R:4,1 S:0,1;199.48286;-117.53498;2986.63213;3226.85983
27.50;-61.40;R:4,1 S:0,1;203.87436;-124.95784;2244.18248;2787.98602
27.60;-61.40;R:4,1 S:0,1;208.25517;-132.38831;1500.97240;2350.18152
27.70;-61.40;R:4,1 S:0,1;212.62530;-139.82642;756.99973;1913.44528
27.80;-61.40;R:4,1 S:0,1;216.98476;-147.27217;12.26228;1477.77624
27.90;-61.40;R:4,1 S:0,0;221.33356;-154.72560;3484.94751;1045.46526
28.00;-61.40;R:4,1 S:0,0;225.67171;-162.18672;2738.66915;611.93575
28.10;-61.40;R:4,1 S:0,0;229.99923;-169.65556;1991.61943;179.47036
28.20;-61.40;R:4,1 S:1,0;234.31612;-177.13214;1250.53613;3974.90882
28.30;-61.40;R:4,1 S:1,0;238.62238;-184.61648;502.12389;3544.24385
28.40;-61.40;R:4,0 S:1,2;242.91804;-192.10861;3141.45739;32.94033
28.50;-61.40;R:4,0 S:1,2;247.20310;-199.60854;2713.07044;783.00165
28.60;-61.40;R:4,0 S:1,2;251.47758;-207.11630;2285.74250;1533.84568
28.70;-61.40;R:4,0 S:1,2;255.74147;-214.63191;1859.47262;2285.47466
28.80;-61.40;R:4,0 S:1,2;259.99479;-222.15540;1434.25984;3037.89083
28.90;-61.40;R:4,0 S:1,2;264.23755;-229.68678;1010.10322;3791.09645
21.60;-61.30;R:2,4 S:0,2;-59.29944;311.22147;3528.57632;3708.58113
21.70;-61.30;R:2,4 S:0,2;-54.25111;304.18119;2824.52230;3203.78528
21.80;-61.30;R:2,4 S:0,2;-49.21427;297.13447;2119.82342;2700.13717
21.90;-61.30;R:2,4 S:0,2;-44.18888;290.08127;1414.47783;2197.63517
22.00;-61.30;R:2,4 S:0,2;-39.17494;283.02159;708.48371;1696.27767
22.10;-61.30;R:2,4 S:0,2;-34.17242;275.95541;1.83921;1196.06306
22.20;-61.30;R:2,4 S:0,1;-29.18132;268.88270;3524.07920;697.53493
22.30;-61.30;R:2,4 S:0,1;-24.20162;261.80345;2816.15524;199.56311
22.40;-61.30;R:2,4 S:1,1;-19.23330;254.71764;2110.57935;3929.59249
22.50;-61.30;R:2,4 S:1,1;-14.27634;247.62525;1401.36327;3433.86409
22.60;-61.30;R:2,4 S:1,1;-9.33073;240.52626;691.48736;2939.27064
22.80;-61.30;R:2,4 S:1,0;0.52650;226.30842;3489.56183;1953.54461
22.90;-61.30;R:2,4 S:1,0;5.43815;219.18953;2777.66218;1462.39445
23.00;-61.30;R:2,4 S:1,0;10.33851;212.06396;2065.09519;972.37315
23.10;-61.30;R:2,4 S:1,0;15.22760;204.93170;1351.85896;483.47920
23.40;-61.30;R:2,3 S:2,2;29.82738;183.49457;3464.22472;3239.58422
23.50;-61.30;R:2,3 S:2,2;34.67152;176.33535;2748.30922;2755.15971
23.60;-61.30;R:2,3 S:2,2;39.50447;169.16934;2031.71479;2271.85513
23.70;-61.30;R:2,3 S:2,2;44.32623;161.99652;1314.43948;1789.66901
23.80;-61.30;R:2,3 S:2,2;49.13682;154.81687;596.48133;1308.59993
24.00;-61.30;R:2,3 S:2,1;58.72455;140.43701;3380.96552;352.59243
24.20;-61.30;R:3,3 S:0,1;68.26776;126.02960;1940.33907;3646.71706
24.30;-61.30;R:3,3 S:0,1;73.02271;118.81551;1218.78080;3171.44918
24.40;-61.30;R:3,3 S:0,1;77.76658;111.59448;496.52819;2697.29011
