# This catalog was generated by
#
# SIMS_COORDUTILS_DIR/tests/lsstCameraData/make_test_catalog.py
#
# It contains data we will use to verify that we have
# correctly updated sims_coordUtils whenever the API for
# afwCameraGeom changes.  If obs_lsstSim ever changes in a
# physically meaningful way, this catalog will need to be
# regenerated.
#
# ra dec chipName focal_x focal_y pix_x pix_y
27.40;-61.50;R13_S12;183.89641;-126.64660;3518.14084;2085.84011
27.50;-61.50;R13_S12;188.26518;-134.03841;3955.01782;1346.65869
27.60;-61.50;R14_S10;192.62275;-141.43719;140.77535;608.78126
27.80;-61.50;R14_S00;201.30430;-156.25559;1013.93004;3353.94122
27.90;-61.50;R14_S00;205.62826;-163.67520;1446.32621;2611.98003
28.00;-61.50;R14_S00;209.94101;-171.10174;1877.60092;1869.32568
28.10;-61.50;R14_S00;214.24254;-178.53521;2307.75366;1125.97887
28.20;-61.50;R14_S00;218.53284;-185.97560;2736.78395;381.94032
28.30;-61.50;R04_S20;222.81191;-193.42289;3136.69126;3822.21074
28.40;-61.50;R04_S20;227.07975;-200.87709;3563.47510;3076.79083
28.50;-61.50;R04_S20;231.33635;-208.33819;3989.13495;2330.68129
28.60;-61.50;R04_S21;235.58170;-215.80617;184.67030;1591.88285
28.70;-61.50;R04_S21;239.81581;-223.28104;608.08065;844.39620
28.80;-61.50;R04_S21;244.03865;-230.76278;1030.36549;96.22205
21.40;-61.40;R41_S22;-83.94948;314.41092;2055.55245;3771.59220
21.50;-61.40;R41_S22;-78.90181;307.42729;2560.31924;3073.22873
21.60;-61.40;R41_S22;-73.86508;300.43624;3063.99176;2374.12355
21.70;-61.40;R41_S22;-68.83930;293.43777;3566.56959;1674.27741
21.80;-61.40;R41_S22;-63.82448;286.43191;4068.05230;973.69107
21.90;-61.40;R42_S20;-58.82061;279.41865;313.43944;296.36529
22.00;-61.40;R42_S10;-53.82769;272.39801;825.73060;3822.30082
22.10;-61.40;R42_S10;-48.84575;265.36998;1323.92534;3119.49843
22.20;-61.40;R42_S10;-43.87477;258.33459;1821.02322;2415.95885
22.30;-61.40;R42_S10;-38.91476;251.29183;2317.02380;1711.68286
22.40;-61.40;R42_S10;-33.96573;244.24171;2811.92666;1006.67119
22.50;-61.40;R42_S10;-29.02769;237.18425;3305.73135;300.92461
22.60;-61.40;R42_S00;-24.10063;230.11944;3803.43743;3821.44386
22.70;-61.40;R42_S01;-19.18456;223.04730;67.04447;3127.22968
22.80;-61.40;R42_S01;-14.27948;215.96783;557.55202;2419.28284
22.90;-61.40;R42_S01;-9.38540;208.88104;1046.95965;1710.60408
23.00;-61.40;R42_S01;-4.50233;201.78694;1535.26690;1001.19414
23.10;-61.40;R42_S01;0.36973;194.68554;2022.47334;291.05377
23.20;-61.40;R32_S21;5.23079;187.57684;2519.57851;3820.18372
23.30;-61.40;R32_S21;10.08082;180.46085;3004.58199;3108.58472
23.40;-61.40;R32_S21;14.91983;173.33758;3488.48330;2396.25753
23.50;-61.40;R32_S21;19.74782;166.20703;3971.28202;1683.20288
23.60;-61.40;R32_S22;24.56478;159.06922;226.97769;977.42152
23.70;-61.40;R32_S22;29.37070;151.92414;707.56985;262.91419
23.80;-61.40;R32_S12;34.16558;144.77182;1195.05806;3777.68162
23.90;-61.40;R32_S12;38.94942;137.61225;1673.44187;3061.72455
24.00;-61.40;R32_S12;43.72221;130.44544;2150.72081;2345.04373
24.10;-61.40;R32_S12;48.48394;123.27140;2626.89445;1627.63989
24.20;-61.40;R32_S12;53.23462;116.09014;3101.96231;909.51376
24.30;-61.40;R32_S12;57.97424;108.90166;3575.92394;190.66609
24.40;-61.40;R32_S02;62.70279;101.70598;4058.77889;3698.09760
24.50;-61.40;R33_S00;67.42027;94.50309;275.52670;2989.80903
24.60;-61.40;R33_S00;72.12667;87.29301;746.16689;2268.80111
24.70;-61.40;R33_S00;76.82199;80.07575;1215.69903;1547.07458
24.80;-61.40;R33_S00;81.50623;72.85130;1684.12263;824.63016
24.90;-61.40;R33_S00;86.17937;65.61969;2151.43724;101.46859
25.00;-61.40;R23_S20;90.84142;58.38091;2629.64239;3632.59059
25.10;-61.40;R23_S20;95.49238;51.13497;3094.73761;2907.99689
25.20;-61.40;R23_S20;100.13222;43.88188;3558.72244;2182.68823
25.30;-61.40;R23_S20;104.76096;36.62165;4021.59642;1456.66533
25.40;-61.40;R23_S21;109.37859;29.35429;254.35906;737.92891
25.50;-61.40;R23_S21;113.98510;22.07980;715.00990;10.47970
25.60;-61.40;R23_S11;118.58048;14.79818;1184.54847;3510.31842
25.70;-61.40;R23_S11;123.16474;7.50946;1642.97430;2781.44581
25.80;-61.40;R23_S11;127.73787;0.21363;2100.28690;2051.86258
25.90;-61.40;R23_S11;132.29986;-7.08931;2556.48581;1321.56945
26.00;-61.40;R23_S11;136.85071;-14.39933;3011.57054;590.56715
26.20;-61.40;R23_S01;145.91896;-29.04062;3927.39559;3358.43792
26.30;-61.40;R23_S02;150.43635;-36.37188;152.13493;2630.31242
26.40;-61.40;R23_S02;154.94258;-43.71019;602.75819;1896.48063
26.50;-61.40;R23_S02;159.43765;-51.05557;1052.26488;1161.94327
26.60;-61.40;R23_S02;163.92155;-58.40799;1500.65450;426.70104
26.70;-61.40;R13_S22;168.39427;-65.76745;1959.92659;3943.75468
26.80;-61.40;R13_S22;172.85581;-73.13395;2406.08065;3207.10489
26.90;-61.40;R13_S22;177.30616;-80.50748;2851.11619;2469.75240
27.00;-61.40;R13_S22;181.74533;-87.88802;3295.03273;1731.69790
27.10;-61.40;R13_S22;186.17330;-95.27558;3737.82977;992.94213
27.30;-61.40;R14_S10;194.99563;-110.07170;378.06341;3745.32959
27.40;-61.40;R14_S10;199.38999;-117.48026;817.49902;3004.47424
27.50;-61.40;R14_S10;203.77313;-124.89580;1255.81316;2262.92047
27.60;-61.40;R14_S10;208.14505;-132.31831;1693.00535;1520.66898
27.70;-61.40;R14_S10;212.50575;-139.74780;2129.07507;777.72047
27.80;-61.40;R14_S10;216.85522;-147.18424;2564.02184;34.07566
27.90;-61.40;R14_S00;221.19345;-154.62765;3002.84514;3516.73526
28.00;-61.40;R14_S00;225.52044;-162.07800;3435.54450;2771.69997
28.10;-61.40;R14_S00;229.83619;-169.53529;3867.11939;2025.97050
28.20;-61.40;R14_S01;234.14069;-176.99952;69.56931;1292.54756
28.30;-61.40;R14_S01;238.43394;-184.47068;498.89377;545.43186
28.40;-61.40;R04_S21;242.71592;-191.94876;898.09225;3977.62410
28.50;-61.40;R04_S21;246.98664;-199.43375;1325.16425;3229.12498
28.60;-61.40;R04_S21;251.24609;-206.92565;1751.10926;2479.93522
28.70;-61.40;R04_S21;255.49427;-214.42444;2175.92677;1730.05551
28.80;-61.40;R04_S21;259.73116;-221.93013;2599.61627;979.48655
28.90;-61.40;R04_S21;263.95677;-229.44271;3022.17724;228.22906
21.60;-61.30;R42_S20;-59.24781;310.95050;270.71893;3449.55020
21.70;-61.30;R42_S20;-54.20618;303.92927;774.88158;2747.42657
21.80;-61.30;R42_S20;-49.17554;296.90061;1277.94650;2044.56117
21.90;-61.30;R42_S20;-44.15587;289.86455;1779.91328;1340.95475
22.00;-61.30;R42_S20;-39.14719;282.82108;2280.78147;636.60807
22.20;-61.30;R42_S10;-29.16280;268.71197;3292.22041;3453.69693
22.30;-61.30;R42_S10;-24.18710;261.64634;3789.79028;2747.13398
22.40;-61.30;R42_S11;-19.22240;254.57334;54.25984;2047.83378
22.50;-61.30;R42_S11;-14.26871;247.49297;549.62866;1339.79707
22.60;-61.30;R42_S11;-9.32604;240.40525;1043.89629;631.02460
22.80;-61.30;R42_S01;0.52626;226.20775;2038.12626;3443.27539
22.90;-61.30;R42_S01;5.43588;219.09800;2529.08772;2732.30013
23.00;-61.30;R42_S01;10.33446;211.98092;3018.94624;2020.59210
23.10;-61.30;R42_S01;15.22201;204.85652;3507.70137;1308.15205
23.20;-61.30;R42_S01;20.09853;197.72481;3995.35268;594.98070
23.40;-61.30;R32_S22;29.81842;183.43947;752.34205;3414.44713
23.50;-61.30;R32_S22;34.66179;176.28586;1236.67921;2699.08638
23.60;-61.30;R32_S22;39.49411;169.12497;1719.91077;1982.99730
23.70;-61.30;R32_S22;44.31536;161.95681;2202.03627;1266.18064
23.80;-61.30;R32_S22;49.12555;154.78137;2683.05526;548.63713
24.00;-61.30;R32_S12;58.71272;140.40873;3649.77192;3341.37251
24.20;-61.30;R33_S10;68.25557;126.00709;354.05712;1913.20933
24.30;-61.30;R33_S10;73.01037;118.79543;829.53679;1192.04260
24.40;-61.30;R33_S10;77.75407;111.57653;1303.90723;470.15344
24.50;-61.30;R33_S00;82.48668;104.35043;1782.16799;3974.54257
24.60;-61.30;R33_S00;87.20819;97.11711;2254.31860;3251.21071
24.70;-61.30;R33_S00;91.91859;89.87659;2725.35860;2527.15861
24.80;-61.30;R33_S00;96.61788;82.62887;3195.28754;1802.38698
24.90;-61.30;R33_S00;101.30605;75.37397;3664.10494;1076.89656
25.10;-61.30;R23_S21;110.64903;60.84262;381.40332;3886.76224
25.20;-61.30;R23_S21;115.30383;53.56620;846.88335;3159.11980
25.30;-61.30;R23_S21;119.94750;46.28261;1311.25000;2430.76146
25.40;-61.30;R23_S21;124.58003;38.99188;1774.50278;1701.68796
25.50;-61.30;R23_S21;129.20141;31.69400;2236.64124;971.90002
25.60;-61.30;R23_S21;133.81165;24.38898;2697.66491;241.39835
25.70;-61.30;R23_S11;138.41073;17.07684;3167.57330;3738.18369
25.80;-61.30;R23_S11;142.99866;9.75757;3626.36595;3006.25674
26.00;-61.30;R23_S12;152.14102;-4.90231;312.60213;1550.26890
26.10;-61.30;R23_S12;156.69545;-12.24291;768.04471;816.20944
26.20;-61.30;R23_S12;161.23870;-19.59059;1222.36964;81.44057
26.30;-61.30;R23_S02;165.77076;-26.94537;1685.57645;3572.96302
26.40;-61.30;R23_S02;170.29165;-34.30722;2137.66466;2836.77750
26.50;-61.30;R23_S02;174.80134;-41.67615;2588.63377;2099.88473
26.60;-61.30;R23_S02;179.29983;-49.05215;3038.48332;1362.28541
26.70;-61.30;R23_S02;183.78713;-56.43520;3487.21282;623.98027
26.90;-61.30;R14_S20;192.72810;-71.22245;138.30973;3402.25537
27.00;-61.30;R14_S20;197.18176;-78.62663;583.67616;2661.83704
27.10;-61.30;R14_S20;201.62421;-86.03784;1027.92059;1920.71573
27.20;-61.30;R14_S20;206.05543;-93.45608;1471.04253;1178.89215
27.30;-61.30;R14_S20;210.47541;-100.88133;1913.04149;436.36702
27.40;-61.30;R14_S10;214.88417;-108.31359;2366.91698;3921.14104
27.50;-61.30;R14_S10;219.28169;-115.75285;2806.66851;3177.21493
27.60;-61.30;R14_S10;223.66796;-123.19911;3245.29557;2432.58938
27.70;-61.30;R14_S10;228.04298;-130.65235;3682.79768;1687.26512
27.90;-61.30;R14_S11;236.75925;-145.57977;322.42504;202.52325
28.00;-61.30;R14_S01;241.10049;-153.05393;765.54928;3687.10706
28.10;-61.30;R14_S01;245.43047;-160.53505;1198.54658;2938.99496
28.20;-61.30;R14_S01;249.74916;-168.02312;1630.41642;2190.18768
28.30;-61.30;R14_S01;254.05658;-175.51814;2061.15830;1440.68590
28.40;-61.30;R14_S01;258.35272;-183.02010;2490.77171;690.49033
28.60;-61.30;R04_S21;266.91111;-198.04479;3317.61111;3368.02064
28.70;-61.30;R04_S21;271.17336;-205.56752;3743.83609;2615.74792
21.70;-61.20;R42_S20;-39.57239;314.42121;2238.26079;3796.62051
21.80;-61.20;R42_S20;-34.52592;307.36976;2742.90780;3091.47580
21.90;-61.20;R42_S20;-29.49046;300.31089;3246.45406;2385.58851
22.00;-61.20;R42_S20;-24.46601;293.24459;3748.89917;1678.95939
22.10;-61.20;R42_S21;-19.45257;286.17089;21.24269;979.58918
22.20;-61.20;R42_S21;-14.45016;279.08979;521.48419;271.47864
22.30;-61.20;R42_S11;-9.45877;272.00129;1030.62324;3790.62852
22.40;-61.20;R42_S11;-4.47841;264.90540;1528.65940;3081.03956
22.50;-61.20;R42_S11;0.49092;257.80213;2025.59224;2370.71252
22.60;-61.20;R42_S11;5.44921;250.69148;2521.42133;1659.64814
22.70;-61.20;R42_S11;10.39646;243.57347;3016.14624;947.84716
22.80;-61.20;R42_S11;15.33267;236.44810;3509.76651;235.31034
22.90;-61.20;R42_S01;20.25782;229.31538;4011.28173;3754.03840
23.00;-61.20;R42_S02;25.17191;222.17532;275.69144;3045.03210
23.10;-61.20;R42_S02;30.07495;215.02792;765.99521;2330.29218
23.20;-61.20;R42_S02;34.96693;207.87319;1255.19259;1614.81938
23.30;-61.20;R42_S02;39.84783;200.71114;1743.28315;898.61443
23.40;-61.20;R42_S02;44.71766;193.54178;2230.26644;181.67808
23.50;-61.20;R32_S22;49.57642;186.36511;2728.14201;3707.01106
23.60;-61.20;R32_S22;54.42409;179.18114;3212.90943;2988.61412
23.70;-61.20;R32_S22;59.26068;171.98988;3696.56824;2269.48798
23.90;-61.20;R33_S20;68.90058;157.58551;405.55824;843.05106
24.00;-61.20;R33_S20;73.70389;150.37242;885.88853;121.74175
24.10;-61.20;R33_S10;78.49608;143.15206;1378.10842;3627.70618
24.20;-61.20;R33_S10;83.27717;135.92445;1856.21745;2904.94509
24.30;-61.20;R33_S10;88.04715;128.68959;2333.21517;2181.45920
24.40;-61.20;R33_S10;92.80601;121.44749;2809.10113;1457.24924
24.50;-61.20;R33_S10;97.55375;114.19816;3283.87486;732.31595
24.60;-61.20;R33_S10;102.29036;106.94160;3757.53591;6.66005
24.70;-61.20;R33_S01;107.01584;99.67782;7.08382;3520.28226
24.80;-61.20;R33_S01;111.73018;92.40683;478.51814;2793.18332
24.90;-61.20;R33_S01;116.43338;85.12864;948.83840;2065.36396
25.00;-61.20;R33_S01;121.12544;77.84325;1418.04414;1336.82488
25.10;-61.20;R33_S01;125.80635;70.55067;1886.13489;607.56683
25.30;-61.20;R23_S21;135.13470;55.94397;2829.96959;3396.89667
25.40;-61.20;R23_S21;139.78213;48.62986;3294.71261;2665.48601
25.50;-61.20;R23_S21;144.41839;41.30859;3758.33878;1933.35926
25.70;-61.20;R23_S22;153.65739;26.64460;456.23871;474.96035
25.80;-61.20;R23_S12;158.26012;19.30190;924.51152;3970.68963
25.90;-61.20;R23_S12;162.85166;11.95206;1383.66560;3235.70570
26.00;-61.20;R23_S12;167.43200;4.59509;1841.70048;2500.00926
26.10;-61.20;R23_S12;172.00116;-2.76899;2298.61568;1763.60104
26.20;-61.20;R23_S12;176.55911;-10.14018;2754.41072;1026.48175
26.30;-61.20;R23_S12;181.10585;-17.51848;3209.08514;288.65210
26.40;-61.20;R23_S02;185.64138;-24.90387;3672.63844;3777.11281
26.60;-61.20;R24_S00;194.67880;-39.69592;321.37979;2299.90815
26.70;-61.20;R24_S00;199.18067;-47.10256;771.56688;1559.24421
26.80;-61.20;R24_S00;203.67131;-54.51627;1220.63092;817.87347
26.90;-61.20;R24_S00;208.15071;-61.93703;1668.57145;75.79665
27.00;-61.20;R14_S20;212.61888;-69.36486;2127.38797;3588.01445
27.10;-61.20;R14_S20;217.07580;-76.79972;2573.07998;2844.52759
27.20;-61.20;R14_S20;221.52147;-84.24163;3017.64702;2100.33677
27.30;-61.20;R14_S20;225.95589;-91.69057;3461.08858;1355.44270
27.40;-61.20;R14_S20;230.37904;-99.14654;3903.40417;609.84608
27.60;-61.20;R14_S11;239.19155;-114.07952;565.65549;3352.54804
27.70;-61.20;R14_S11;243.58090;-121.55652;1004.59022;2604.84803
27.80;-61.20;R14_S11;247.95897;-129.04052;1442.39701;1856.44828
27.90;-61.20;R14_S11;252.32575;-136.53150;1879.07536;1107.34952
28.00;-61.20;R14_S11;256.68125;-144.02948;2314.62477;357.55244
28.10;-61.20;R14_S01;261.02545;-151.53442;2758.04474;3839.05774
28.20;-61.20;R14_S01;265.35835;-159.04634;3191.33477;3087.86613
28.30;-61.20;R14_S01;269.67994;-166.56522;3623.49436;2335.97830
28.40;-61.20;R14_S01;273.99023;-174.09105;4054.52299;1583.39496
28.50;-61.20;R14_S02;278.28920;-181.62383;257.42018;835.11680
28.60;-61.20;R14_S02;282.57685;-189.16355;686.18540;81.14452
21.90;-61.10;R42_S21;-14.82429;310.75773;484.07075;3438.27294
22.00;-61.10;R42_S21;-9.78407;303.66861;988.09265;2729.36113
22.10;-61.10;R42_S21;-4.75490;296.57207;1491.01038;2019.70666
22.20;-61.10;R42_S21;0.26324;289.46810;1992.82352;1309.31029
22.30;-61.10;R42_S21;5.27032;282.35673;2493.53164;598.17277
22.50;-61.10;R42_S11;15.25131;268.11177;3501.63109;3401.67725
22.60;-61.10;R42_S11;20.22522;260.97821;3999.02155;2688.32073
22.70;-61.10;R42_S12;25.18805;253.83726;267.30526;1984.22604
22.80;-61.10;R42_S12;30.13982;246.68894;762.48179;1269.39392
22.90;-61.10;R42_S12;35.08051;239.53325;1256.55070;553.82511
23.10;-61.10;R42_S02;44.92864;225.19980;2251.36389;3347.48036
23.20;-61.10;R42_S02;49.83607;218.02206;2742.10730;2629.70591
23.30;-61.10;R42_S02;54.73241;210.83698;3231.74134;1911.19772
23.40;-61.10;R42_S02;59.61766;203.64457;3720.26556;1191.95653
23.70;-61.10;R33_S20;74.20675;182.02342;936.17487;3286.84231
23.80;-61.10;R33_S20;79.04755;174.80176;1420.25537;2564.67647
23.90;-61.10;R33_S20;83.87724;167.57281;1903.22383;1841.78129
24.00;-61.10;R33_S20;88.69580;160.33658;2385.07980;1118.15752
24.10;-61.10;R33_S20;93.50323;153.09306;2865.82283;393.80588
24.20;-61.10;R33_S10;98.29952;145.84227;3358.45246;3896.72709
24.30;-61.10;R33_S10;103.08468;138.58422;3836.96825;3170.92189
24.40;-61.10;R33_S11;107.85870;131.31891;82.36975;2452.39101
24.50;-61.10;R33_S11;112.62156;124.04635;558.65649;1725.13517
24.60;-61.10;R33_S11;117.37328;116.76655;1033.82802;997.15509
24.70;-61.10;R33_S11;122.11384;109.47952;1507.88390;268.45151
24.80;-61.10;R33_S01;126.84324;102.18525;1989.82365;3771.02515
24.90;-61.10;R33_S01;131.56147;94.88377;2461.64682;3040.87672
25.00;-61.10;R33_S01;136.26853;87.57507;2932.35294;2310.00695
25.10;-61.10;R33_S01;140.96442;80.25917;3401.94157;1578.41657
25.20;-61.10;R33_S01;145.64912;72.93606;3870.41223;846.10630
25.30;-61.10;R33_S02;150.32264;65.60577;110.76447;118.07684
25.40;-61.10;R23_S22;154.98498;58.26829;588.99781;3637.32893
25.50;-61.10;R23_S22;159.63612;50.92363;1054.11179;2902.86328
25.60;-61.10;R23_S22;164.27606;43.57181;1518.10594;2167.68061
25.70;-61.10;R23_S22;168.90480;36.21282;1980.97980;1431.78163
25.80;-61.10;R23_S22;173.52233;28.84667;2442.73289;695.16706
26.00;-61.10;R23_S12;182.72375;14.09294;3370.87489;3449.79402
26.10;-61.10;R23_S12;187.30763;6.70537;3829.26286;2711.03698
26.20;-61.10;R24_S10;191.88028;-0.68933;36.52817;1973.56719
26.30;-61.10;R24_S10;196.44170;-8.09115;492.67034;1233.38539
26.40;-61.10;R24_S10;200.99189;-15.50008;947.68890;492.49228
26.50;-61.10;R24_S00;205.53083;-22.91611;1406.58337;3977.88856
26.60;-61.10;R24_S00;210.05853;-30.33925;1859.35328;3235.57496
26.70;-61.10;R24_S00;214.57498;-37.76948;2310.99813;2492.55217
26.80;-61.10;R24_S00;219.08017;-45.20679;2761.51745;1748.82091
26.90;-61.10;R24_S00;223.57411;-52.65118;3210.91076;1004.38188
27.00;-61.10;R24_S00;228.05678;-60.10264;3659.17756;259.23579
27.20;-61.10;R14_S21;236.98830;-75.02675;335.32972;3029.82526
27.30;-61.10;R14_S21;241.43714;-82.49938;780.21410;2282.56223
27.40;-61.10;R14_S21;245.87470;-89.97905;1223.97002;1534.59495
27.50;-61.10;R14_S21;250.30097;-97.46576;1666.59701;785.92414
27.60;-61.10;R14_S21;254.71595;-104.95949;2108.09455;36.55050
27.70;-61.10;R14_S11;259.11962;-112.46025;2558.46216;3514.47473
27.80;-61.10;R14_S11;263.51199;-119.96802;2997.69935;2763.69752
27.90;-61.10;R14_S11;267.89306;-127.48280;3435.80562;2012.21958
28.00;-61.10;R14_S11;272.26280;-135.00458;3872.78046;1260.04161
28.10;-61.10;R14_S12;276.62123;-142.53336;80.62339;517.16432
28.20;-61.10;R14_S02;280.96834;-150.06912;525.33389;3990.58838
28.30;-61.10;R14_S02;285.30411;-157.61185;958.91148;3236.31452
28.40;-61.10;R14_S02;289.62856;-165.16157;1391.35564;2481.34341
28.50;-61.10;R14_S02;293.94166;-172.71824;1822.66587;1725.67577
28.60;-61.10;R14_S02;298.24342;-180.28188;2252.84166;969.31228
28.70;-61.10;R14_S02;302.53383;-187.85246;2681.88252;212.25364
22.00;-61.00;R42_S21;4.89871;314.09320;2456.37084;3771.81963
22.10;-61.00;R42_S21;9.94363;306.97381;2960.86268;3059.88066
22.20;-61.00;R42_S21;14.97747;299.84698;3464.24737;2347.19821
22.30;-61.00;R42_S21;20.00024;292.71273;3966.52447;1633.77304
22.40;-61.00;R42_S22;25.01194;285.57106;241.69355;927.60590
22.50;-61.00;R42_S22;30.01254;278.42198;741.75419;212.69752
22.60;-61.00;R42_S12;35.00206;271.26549;1248.70595;3727.04864
22.70;-61.00;R42_S12;39.98048;264.10160;1746.54841;3010.66002
22.80;-61.00;R42_S12;44.94781;256.93032;2243.28112;2293.53238
22.90;-61.00;R42_S12;49.90404;249.75166;2738.90366;1575.66647
23.00;-61.00;R42_S12;54.84916;242.56563;3233.41559;857.06303
23.10;-61.00;R42_S12;59.78316;235.37223;3726.81648;137.72278
23.30;-61.00;R43_S00;69.61783;220.96335;475.28336;2925.83485
23.40;-61.00;R43_S00;74.51848;213.74789;965.34848;2204.28863
23.50;-61.00;R43_S00;79.40801;206.52509;1454.30080;1482.00855
23.60;-61.00;R43_S00;84.28640;199.29495;1942.13987;758.99535
23.70;-61.00;R43_S00;89.15365;192.05750;2428.86526;35.24975
23.80;-61.00;R33_S20;94.00977;184.81272;2916.47652;3565.77248
23.90;-61.00;R33_S20;98.85473;177.56064;3400.97320;2840.56429
24.00;-61.00;R33_S20;103.68855;170.30126;3884.35485;2114.62588
24.10;-61.00;R33_S21;108.51121;163.03458;137.62104;1395.95800
24.20;-61.00;R33_S21;113.32271;155.76061;618.77130;668.56137
24.40;-61.00;R33_S11;122.91222;141.19085;1587.72226;3439.58475
24.50;-61.00;R33_S11;127.69022;133.89506;2065.52206;2710.00622
24.60;-61.00;R33_S11;132.45704;126.59202;2542.20413;1979.70184
24.70;-61.00;R33_S11;137.21268;119.28172;3017.76802;1248.67232
24.80;-61.00;R33_S11;141.95713;111.96418;3492.21327;516.91840
25.00;-61.00;R33_S02;151.41246;97.30740;219.74601;3288.24021
25.10;-61.00;R33_S02;156.12333;89.96817;690.83259;2554.31738
25.20;-61.00;R33_S02;160.82299;82.62173;1160.79870;1819.67302
25.30;-61.00;R33_S02;165.51144;75.26808;1629.64387;1084.30785
25.40;-61.00;R33_S02;170.18868;67.90723;2097.36764;348.22258
25.50;-61.00;R23_S22;174.85470;60.53918;2575.96954;3864.41793
25.60;-61.00;R23_S22;179.50949;53.16395;3041.44910;3126.89462
25.70;-61.00;R23_S22;184.15306;45.78153;3505.80587;2388.65335
25.80;-61.00;R23_S22;188.78539;38.39195;3969.03938;1649.69484
25.90;-61.00;R24_S20;193.40649;30.99520;176.14914;914.01981
26.00;-61.00;R24_S20;198.01635;23.59129;637.13470;173.62896
26.10;-61.00;R24_S10;202.61496;16.18023;1109.99558;3660.52301
26.20;-61.00;R24_S10;207.20231;8.76203;1568.73130;2918.70267
26.30;-61.00;R24_S10;211.77841;1.33669;2026.34140;2176.16864
26.40;-61.00;R24_S10;216.34325;-6.09578;2482.82539;1432.92163
26.50;-61.00;R24_S10;220.89683;-13.53538;2938.18280;688.96236
26.70;-61.00;R24_S00;229.97016;-28.43590;3850.51596;3425.90983
26.80;-61.00;R24_S01;234.48991;-35.89682;74.49076;2692.81799
26.90;-61.00;R24_S01;238.99837;-43.36483;525.33705;1946.01671
27.00;-61.00;R24_S01;243.49554;-50.83993;975.05435;1198.50669
27.10;-61.00;R24_S01;247.98142;-58.32211;1423.64218;450.28862
27.20;-61.00;R14_S21;252.45600;-65.81137;1882.10006;3951.36323
27.30;-61.00;R14_S21;256.91927;-73.30769;2328.42749;3201.73120
27.40;-61.00;R14_S21;261.37124;-80.81107;2773.62398;2451.39323
27.50;-61.00;R14_S21;265.81189;-88.32150;3217.68906;1700.35004
27.60;-61.00;R14_S21;270.24122;-95.83898;3660.62222;948.60232
27.80;-61.00;R14_S12;279.06591;-110.89504;325.09082;3680.99607
27.90;-61.00;R14_S12;283.46125;-118.43361;764.62528;2927.13894
28.00;-61.00;R14_S12;287.84526;-125.97920;1203.02584;2172.58008
28.10;-61.00;R14_S12;292.21792;-133.53180;1640.29201;1417.32017
28.20;-61.00;R14_S12;296.57923;-141.09140;2076.42328;661.35991
28.40;-61.00;R14_S02;305.26779;-156.23159;2955.27917;3374.34114
28.50;-61.00;R14_S02;309.59503;-163.81216;3388.00276;2616.28401
28.60;-61.00;R14_S02;313.91089;-171.39971;3819.58946;1857.52931
22.20;-60.90;R42_S22;29.69265;310.22649;709.76470;3393.14871
22.30;-60.90;R42_S22;34.73111;303.06936;1213.61070;2677.43564
22.40;-60.90;R42_S22;39.75846;295.90479;1716.34612;1960.97903
22.50;-60.90;R42_S22;44.77471;288.73280;2217.97055;1243.77961
22.60;-60.90;R42_S22;49.77984;281.55338;2718.48354;525.83813
22.80;-60.90;R42_S12;59.75674;267.17232;3724.17353;3317.73195
23.00;-60.90;R43_S10;69.68913;252.76166;477.41263;1878.66636
23.10;-60.90;R43_S10;74.63862;245.54526;972.36202;1157.02564
23.20;-60.90;R43_S10;79.57697;238.32147;1466.19738;434.64727
23.30;-60.90;R43_S00;84.50418;231.09032;1963.91829;3938.53199
23.40;-60.90;R43_S00;89.42024;223.85181;2455.52429;3214.68053
23.50;-60.90;R43_S00;94.32515;216.60594;2946.01496;2490.09363
23.60;-60.90;R43_S00;99.21890;209.35272;3435.38986;1764.77201
23.70;-60.90;R43_S00;104.10149;202.09216;3923.64853;1038.71639
23.80;-60.90;R43_S01;108.97291;194.82428;182.79055;324.92752
23.90;-60.90;R33_S21;113.83315;187.54906;669.81546;3847.40612
24.00;-60.90;R33_S21;118.68223;180.26653;1154.72282;3119.15291
24.10;-60.90;R33_S21;123.52012;172.97669;1638.51219;2390.16861
24.20;-60.90;R33_S21;128.34683;165.67954;2121.18312;1660.45396
24.30;-60.90;R33_S21;133.16235;158.37510;2602.73516;930.00968
24.40;-60.90;R33_S21;137.96668;151.06336;3083.16785;198.83649
24.50;-60.90;R33_S11;142.75981;143.74435;3572.48076;3694.93511
24.60;-60.90;R33_S11;147.54173;136.41806;4050.67342;2962.30626
24.70;-60.90;R33_S12;152.31245;129.08451;299.74539;2238.95066
24.80;-60.90;R33_S12;157.07196;121.74369;775.69621;1504.86903
24.90;-60.90;R33_S12;161.82025;114.39562;1250.52542;770.06210
25.00;-60.90;R33_S12;166.55733;107.04031;1724.23257;34.53057
25.10;-60.90;R33_S02;171.28317;99.67775;2206.81720;3525.27516
25.20;-60.90;R33_S02;175.99779;92.30797;2678.27885;2788.29660
25.30;-60.90;R33_S02;180.70117;84.93096;3148.61706;2050.59558
25.40;-60.90;R33_S02;185.39331;77.54673;3617.83136;1312.17284
25.70;-60.90;R24_S20;199.40226;55.35081;775.72622;3349.58134
25.80;-60.90;R24_S20;204.04940;47.93779;1240.44027;2608.27879
25.90;-60.90;R24_S20;208.68528;40.51758;1704.02809;1866.25806
26.00;-60.90;R24_S20;213.30989;33.09020;2166.48921;1123.51987
