# This catalog was generated by
#
# SIMS_COORDUTILS_DIR/tests/lsstCameraData/make_test_catalog.py
#
# It contains data we will use to verify that we have
# correctly updated sims_coordUtils whenever the API for
# afwCameraGeom changes.  If obs_lsstSim ever changes in a
# physically meaningful way, this catalog will need to be
# regenerated.
#
# ra dec chipName focal_x focal_y pix_x pix_y
27.40;-61.50;R13_S12;183.89641;-126.64660;3518.14067;2085.83953
27.50;-61.50;R13_S12;188.26518;-134.03842;3955.01764;1346.65809
27.60;-61.50;R14_S10;192.62275;-141.43719;140.77516;608.78064
27.80;-61.50;R14_S00;201.30430;-156.25559;1013.92984;3353.94055
27.90;-61.50;R14_S00;205.62826;-163.67521;1446.32600;2611.97934
28.00;-61.50;R14_S00;209.94101;-171.10175;1877.60070;1869.32496
28.10;-61.50;R14_S00;214.24253;-178.53522;2307.75344;1125.97813
28.20;-61.50;R14_S00;218.53284;-185.97560;2736.78371;381.93955
28.30;-61.50;R04_S20;222.81191;-193.42290;3136.69102;3822.20995
28.40;-61.50;R04_S20;227.07975;-200.87710;3563.47485;3076.79001
28.50;-61.50;R04_S20;231.33635;-208.33820;3989.13469;2330.68045
28.60;-61.50;R04_S21;235.58170;-215.80618;184.67004;1591.88199
28.70;-61.50;R04_S21;239.81580;-223.28105;608.08038;844.39531
28.80;-61.50;R04_S21;244.03865;-230.76279;1030.36520;96.22114
21.40;-61.40;R41_S22;-83.94947;314.41093;2055.55274;3771.59325
21.50;-61.40;R41_S22;-78.90180;307.42730;2560.31953;3073.22976
21.60;-61.40;R41_S22;-73.86508;300.43625;3063.99204;2374.12455
21.70;-61.40;R41_S22;-68.83930;293.43778;3566.56987;1674.27838
21.80;-61.40;R41_S22;-63.82447;286.43192;4068.05256;973.69201
21.90;-61.40;R42_S20;-58.82060;279.41866;313.43970;296.36620
22.00;-61.40;R42_S10;-53.82769;272.39802;825.73085;3822.30170
22.10;-61.40;R42_S10;-48.84574;265.36999;1323.92558;3119.49927
22.20;-61.40;R42_S10;-43.87477;258.33460;1821.02345;2415.95967
22.30;-61.40;R42_S10;-38.91476;251.29184;2317.02403;1711.68365
22.40;-61.40;R42_S10;-33.96573;244.24172;2811.92688;1006.67195
22.50;-61.40;R42_S10;-29.02768;237.18425;3305.73156;300.92534
22.60;-61.40;R42_S00;-24.10062;230.11945;3803.43764;3821.44456
22.70;-61.40;R42_S01;-19.18455;223.04730;67.04467;3127.23036
22.80;-61.40;R42_S01;-14.27948;215.96783;557.55221;2419.28349
22.90;-61.40;R42_S01;-9.38540;208.88105;1046.95983;1710.60469
23.00;-61.40;R42_S01;-4.50233;201.78695;1535.26707;1001.19473
23.10;-61.40;R42_S01;0.36974;194.68554;2022.47350;291.05433
23.20;-61.40;R32_S21;5.23079;187.57684;2519.57868;3820.18425
23.30;-61.40;R32_S21;10.08082;180.46085;3004.58214;3108.58522
23.40;-61.40;R32_S21;14.91983;173.33758;3488.48345;2396.25800
23.50;-61.40;R32_S21;19.74782;166.20703;3971.28216;1683.20333
23.60;-61.40;R32_S22;24.56478;159.06922;226.97782;977.42194
23.70;-61.40;R32_S22;29.37070;151.92415;707.56997;262.91457
23.80;-61.40;R32_S12;34.16558;144.77182;1195.05818;3777.68198
23.90;-61.40;R32_S12;38.94942;137.61225;1673.44198;3061.72489
24.00;-61.40;R32_S12;43.72221;130.44544;2150.72091;2345.04404
24.10;-61.40;R32_S12;48.48395;123.27140;2626.89454;1627.64017
24.20;-61.40;R32_S12;53.23462;116.09014;3101.96239;909.51402
24.30;-61.40;R32_S12;57.97424;108.90166;3575.92402;190.66631
24.40;-61.40;R32_S02;62.70279;101.70598;4058.77896;3698.09780
24.50;-61.40;R33_S00;67.42027;94.50309;275.52676;2989.80920
24.60;-61.40;R33_S00;72.12667;87.29301;746.16695;2268.80126
24.70;-61.40;R33_S00;76.82199;80.07575;1215.69907;1547.07470
24.80;-61.40;R33_S00;81.50623;72.85130;1684.12267;824.63025
24.90;-61.40;R33_S00;86.17937;65.61969;2151.43727;101.46865
25.00;-61.40;R23_S20;90.84142;58.38091;2629.64241;3632.59063
25.10;-61.40;R23_S20;95.49238;51.13497;3094.73763;2907.99690
25.20;-61.40;R23_S20;100.13222;43.88188;3558.72245;2182.68821
25.30;-61.40;R23_S20;104.76096;36.62165;4021.59642;1456.66528
25.40;-61.40;R23_S21;109.37859;29.35429;254.35905;737.92884
25.50;-61.40;R23_S21;113.98510;22.07980;715.00989;10.47960
25.60;-61.40;R23_S11;118.58048;14.79818;1184.54845;3510.31830
25.70;-61.40;R23_S11;123.16474;7.50946;1642.97426;2781.44566
25.80;-61.40;R23_S11;127.73787;0.21362;2100.28686;2051.86240
25.90;-61.40;R23_S11;132.29986;-7.08931;2556.48576;1321.56925
26.00;-61.40;R23_S11;136.85070;-14.39933;3011.57049;590.56693
26.20;-61.40;R23_S01;145.91896;-29.04062;3927.39552;3358.43764
26.30;-61.40;R23_S02;150.43635;-36.37188;152.13486;2630.31212
26.40;-61.40;R23_S02;154.94258;-43.71020;602.75811;1896.48031
26.50;-61.40;R23_S02;159.43765;-51.05557;1052.26478;1161.94292
26.60;-61.40;R23_S02;163.92154;-58.40799;1500.65440;426.70067
26.70;-61.40;R13_S22;168.39426;-65.76746;1959.92648;3943.75428
26.80;-61.40;R13_S22;172.85581;-73.13396;2406.08053;3207.10447
26.90;-61.40;R13_S22;177.30616;-80.50748;2851.11606;2469.75194
27.00;-61.40;R13_S22;181.74533;-87.88803;3295.03259;1731.69743
27.10;-61.40;R13_S22;186.17330;-95.27558;3737.82963;992.94163
27.30;-61.40;R14_S10;194.99563;-110.07171;378.06325;3745.32904
27.40;-61.40;R14_S10;199.38999;-117.48026;817.49885;3004.47367
27.50;-61.40;R14_S10;203.77313;-124.89580;1255.81299;2262.91987
27.60;-61.40;R14_S10;208.14505;-132.31832;1693.00516;1520.66835
27.70;-61.40;R14_S10;212.50575;-139.74780;2129.07488;777.71982
27.80;-61.40;R14_S10;216.85522;-147.18425;2564.02164;34.07499
27.90;-61.40;R14_S00;221.19345;-154.62765;3002.84494;3516.73456
28.00;-61.40;R14_S00;225.52044;-162.07801;3435.54428;2771.69925
28.10;-61.40;R14_S00;229.83619;-169.53530;3867.11916;2025.96976
28.20;-61.40;R14_S01;234.14069;-176.99953;69.56908;1292.54680
28.30;-61.40;R14_S01;238.43394;-184.47069;498.89353;545.43107
28.40;-61.40;R04_S21;242.71592;-191.94877;898.09201;3977.62328
28.50;-61.40;R04_S21;246.98664;-199.43376;1325.16400;3229.12415
28.60;-61.40;R04_S21;251.24609;-206.92566;1751.10900;2479.93436
28.70;-61.40;R04_S21;255.49427;-214.42445;2175.92650;1730.05462
28.80;-61.40;R04_S21;259.73116;-221.93014;2599.61599;979.48564
28.90;-61.40;R04_S21;263.95677;-229.44272;3022.17695;228.22812
21.60;-61.30;R42_S20;-59.24781;310.95051;270.71922;3449.55121
21.70;-61.30;R42_S20;-54.20618;303.92928;774.88185;2747.42755
21.80;-61.30;R42_S20;-49.17553;296.90062;1277.94677;2044.56211
21.90;-61.30;R42_S20;-44.15586;289.86456;1779.91354;1340.95566
22.00;-61.30;R42_S20;-39.14718;282.82109;2280.78173;636.60895
22.20;-61.30;R42_S10;-29.16279;268.71198;3292.22065;3453.69776
22.30;-61.30;R42_S10;-24.18709;261.64635;3789.79051;2747.13478
22.40;-61.30;R42_S11;-19.22240;254.57335;54.26007;2047.83455
22.50;-61.30;R42_S11;-14.26871;247.49298;549.62888;1339.79781
22.60;-61.30;R42_S11;-9.32603;240.40525;1043.89650;631.02531
22.80;-61.30;R42_S01;0.52626;226.20776;2038.12646;3443.27604
22.90;-61.30;R42_S01;5.43588;219.09801;2529.08791;2732.30076
23.00;-61.30;R42_S01;10.33446;211.98093;3018.94642;2020.59270
23.10;-61.30;R42_S01;15.22202;204.85653;3507.70154;1308.15261
23.20;-61.30;R42_S01;20.09853;197.72481;3995.35285;594.98124
23.40;-61.30;R32_S22;29.81842;183.43948;752.34220;3414.44761
23.50;-61.30;R32_S22;34.66179;176.28587;1236.67935;2699.08683
23.60;-61.30;R32_S22;39.49411;169.12498;1719.91090;1982.99773
23.70;-61.30;R32_S22;44.31536;161.95681;2202.03639;1266.18104
23.80;-61.30;R32_S22;49.12555;154.78137;2683.05538;548.63750
24.00;-61.30;R32_S12;58.71272;140.40873;3649.77202;3341.37283
24.20;-61.30;R33_S10;68.25557;126.00710;354.05721;1913.20958
24.30;-61.30;R33_S10;73.01037;118.79543;829.53687;1192.04284
24.40;-61.30;R33_S10;77.75407;111.57654;1303.90731;470.15365
24.50;-61.30;R33_S00;82.48668;104.35043;1782.16805;3974.54275
24.60;-61.30;R33_S00;87.20819;97.11711;2254.31865;3251.21086
24.70;-61.30;R33_S00;91.91859;89.87659;2725.35865;2527.15873
24.80;-61.30;R33_S00;96.61788;82.62887;3195.28758;1802.38708
24.90;-61.30;R33_S00;101.30605;75.37397;3664.10498;1076.89663
25.10;-61.30;R23_S21;110.64903;60.84262;381.40333;3886.76226
25.20;-61.30;R23_S21;115.30383;53.56620;846.88336;3159.11979
25.30;-61.30;R23_S21;119.94750;46.28261;1311.25000;2430.76143
25.40;-61.30;R23_S21;124.58003;38.99188;1774.50278;1701.68790
25.50;-61.30;R23_S21;129.20141;31.69400;2236.64123;971.89993
25.60;-61.30;R23_S21;133.81165;24.38898;2697.66489;241.39824
25.70;-61.30;R23_S11;138.41073;17.07684;3167.57327;3738.18354
25.80;-61.30;R23_S11;142.99866;9.75757;3626.36592;3006.25658
26.00;-61.30;R23_S12;152.14102;-4.90231;312.60208;1550.26868
26.10;-61.30;R23_S12;156.69545;-12.24291;768.04465;816.20919
26.20;-61.30;R23_S12;161.23870;-19.59060;1222.36958;81.44030
26.30;-61.30;R23_S02;165.77076;-26.94537;1685.57638;3572.96273
26.40;-61.30;R23_S02;170.29165;-34.30723;2137.66457;2836.77718
26.50;-61.30;R23_S02;174.80134;-41.67616;2588.63368;2099.88438
26.60;-61.30;R23_S02;179.29983;-49.05215;3038.48323;1362.28504
26.70;-61.30;R23_S02;183.78713;-56.43520;3487.21272;623.97988
26.90;-61.30;R14_S20;192.72810;-71.22245;138.30960;3402.25493
27.00;-61.30;R14_S20;197.18176;-78.62663;583.67603;2661.83657
27.10;-61.30;R14_S20;201.62420;-86.03785;1027.92045;1920.71523
27.20;-61.30;R14_S20;206.05542;-93.45608;1471.04238;1178.89163
27.30;-61.30;R14_S20;210.47541;-100.88134;1913.04134;436.36647
27.40;-61.30;R14_S10;214.88417;-108.31360;2366.91682;3921.14047
27.50;-61.30;R14_S10;219.28168;-115.75286;2806.66834;3177.21433
27.60;-61.30;R14_S10;223.66795;-123.19911;3245.29539;2432.58876
27.70;-61.30;R14_S10;228.04297;-130.65236;3682.79749;1687.26447
27.90;-61.30;R14_S11;236.75925;-145.57977;322.42483;202.52256
28.00;-61.30;R14_S01;241.10049;-153.05394;765.54907;3687.10634
28.10;-61.30;R14_S01;245.43046;-160.53506;1198.54636;2938.99422
28.20;-61.30;R14_S01;249.74916;-168.02313;1630.41619;2190.18691
28.30;-61.30;R14_S01;254.05658;-175.51815;2061.15806;1440.68511
28.40;-61.30;R14_S01;258.35271;-183.02010;2490.77147;690.48952
28.60;-61.30;R04_S21;266.91111;-198.04480;3317.61085;3368.01978
28.70;-61.30;R04_S21;271.17336;-205.56753;3743.83582;2615.74703
21.70;-61.20;R42_S20;-39.57239;314.42122;2238.26107;3796.62150
21.80;-61.20;R42_S20;-34.52592;307.36977;2742.90807;3091.47676
21.90;-61.20;R42_S20;-29.49046;300.31089;3246.45433;2385.58944
22.00;-61.20;R42_S20;-24.46601;293.24460;3748.89943;1678.96029
22.10;-61.20;R42_S21;-19.45257;286.17090;21.24294;979.59005
22.20;-61.20;R42_S21;-14.45016;279.08979;521.48443;271.47948
22.30;-61.20;R42_S11;-9.45877;272.00129;1030.62347;3790.62933
22.40;-61.20;R42_S11;-4.47840;264.90540;1528.65963;3081.04034
22.50;-61.20;R42_S11;0.49092;257.80213;2025.59246;2370.71327
22.60;-61.20;R42_S11;5.44922;250.69149;2521.42155;1659.64886
22.70;-61.20;R42_S11;10.39646;243.57348;3016.14644;947.84786
22.80;-61.20;R42_S11;15.33267;236.44811;3509.76671;235.31100
22.90;-61.20;R42_S01;20.25782;229.31539;4011.28192;3754.03904
23.00;-61.20;R42_S02;25.17192;222.17533;275.69162;3045.03271
23.10;-61.20;R42_S02;30.07495;215.02793;765.99538;2330.29276
23.20;-61.20;R42_S02;34.96693;207.87320;1255.19276;1614.81993
23.30;-61.20;R42_S02;39.84783;200.71115;1743.28331;898.61495
23.40;-61.20;R42_S02;44.71767;193.54179;2230.26659;181.67857
23.50;-61.20;R32_S22;49.57642;186.36512;2728.14216;3707.01153
23.60;-61.20;R32_S22;54.42410;179.18115;3212.90957;2988.61455
23.70;-61.20;R32_S22;59.26068;171.98988;3696.56837;2269.48839
23.90;-61.20;R33_S20;68.90058;157.58551;405.55835;843.05141
24.00;-61.20;R33_S20;73.70389;150.37242;885.88864;121.74207
24.10;-61.20;R33_S10;78.49609;143.15206;1378.10852;3627.70648
24.20;-61.20;R33_S10;83.27718;135.92445;1856.21755;2904.94536
24.30;-61.20;R33_S10;88.04715;128.68959;2333.21526;2181.45944
24.40;-61.20;R33_S10;92.80601;121.44749;2809.10121;1457.24945
24.50;-61.20;R33_S10;97.55375;114.19816;3283.87493;732.31613
24.60;-61.20;R33_S10;102.29036;106.94160;3757.53597;6.66020
24.70;-61.20;R33_S01;107.01584;99.67782;7.08388;3520.28239
24.80;-61.20;R33_S01;111.73018;92.40683;478.51819;2793.18343
24.90;-61.20;R33_S01;116.43338;85.12864;948.83844;2065.36403
25.00;-61.20;R33_S01;121.12544;77.84325;1418.04417;1336.82493
25.10;-61.20;R33_S01;125.80635;70.55067;1886.13491;607.56685
25.30;-61.20;R23_S21;135.13470;55.94397;2829.96960;3396.89664
25.40;-61.20;R23_S21;139.78213;48.62986;3294.71261;2665.48596
25.50;-61.20;R23_S21;144.41839;41.30859;3758.33877;1933.35918
25.70;-61.20;R23_S22;153.65739;26.64460;456.23868;474.96022
25.80;-61.20;R23_S12;158.26011;19.30189;924.51149;3970.68947
25.90;-61.20;R23_S12;162.85166;11.95206;1383.66556;3235.70551
26.00;-61.20;R23_S12;167.43200;4.59509;1841.70043;2500.00905
26.10;-61.20;R23_S12;172.00116;-2.76899;2298.61562;1763.60080
26.20;-61.20;R23_S12;176.55911;-10.14019;2754.41066;1026.48148
26.30;-61.20;R23_S12;181.10585;-17.51848;3209.08507;288.65181
26.40;-61.20;R23_S02;185.64138;-24.90388;3672.63836;3777.11249
26.60;-61.20;R24_S00;194.67880;-39.69592;321.37970;2299.90778
26.70;-61.20;R24_S00;199.18067;-47.10256;771.56677;1559.24381
26.80;-61.20;R24_S00;203.67131;-54.51627;1220.63081;817.87305
26.90;-61.20;R24_S00;208.15071;-61.93704;1668.57133;75.79621
27.00;-61.20;R14_S20;212.61888;-69.36486;2127.38784;3588.01399
27.10;-61.20;R14_S20;217.07580;-76.79973;2573.07985;2844.52710
27.20;-61.20;R14_S20;221.52147;-84.24164;3017.64688;2100.33625
27.30;-61.20;R14_S20;225.95588;-91.69058;3461.08843;1355.44216
27.40;-61.20;R14_S20;230.37904;-99.14654;3903.40401;609.84552
27.60;-61.20;R14_S11;239.19155;-114.07953;565.65531;3352.54742
27.70;-61.20;R14_S11;243.58090;-121.55653;1004.59004;2604.84738
27.80;-61.20;R14_S11;247.95897;-129.04052;1442.39682;1856.44762
27.90;-61.20;R14_S11;252.32575;-136.53151;1879.07517;1107.34883
28.00;-61.20;R14_S11;256.68125;-144.02948;2314.62457;357.55172
28.10;-61.20;R14_S01;261.02545;-151.53443;2758.04453;3839.05700
28.20;-61.20;R14_S01;265.35835;-159.04635;3191.33455;3087.86536
28.30;-61.20;R14_S01;269.67994;-166.56522;3623.49413;2335.97751
28.40;-61.20;R14_S01;273.99023;-174.09106;4054.52275;1583.39414
28.50;-61.20;R14_S02;278.28920;-181.62384;257.41993;835.11596
28.60;-61.20;R14_S02;282.57685;-189.16356;686.18514;81.14366
21.90;-61.10;R42_S21;-14.82429;310.75774;484.07102;3438.27388
22.00;-61.10;R42_S21;-9.78407;303.66862;988.09291;2729.36204
22.10;-61.10;R42_S21;-4.75489;296.57208;1491.01063;2019.70754
22.20;-61.10;R42_S21;0.26324;289.46811;1992.82377;1309.31114
22.30;-61.10;R42_S21;5.27032;282.35674;2493.53188;598.17359
22.50;-61.10;R42_S11;15.25131;268.11178;3501.63131;3401.67801
22.60;-61.10;R42_S11;20.22522;260.97821;3999.02177;2688.32147
22.70;-61.10;R42_S12;25.18805;253.83727;267.30547;1984.22675
22.80;-61.10;R42_S12;30.13982;246.68895;762.48199;1269.39460
22.90;-61.10;R42_S12;35.08051;239.53326;1256.55089;553.82575
23.10;-61.10;R42_S02;44.92864;225.19981;2251.36407;3347.48095
23.20;-61.10;R42_S02;49.83607;218.02206;2742.10748;2629.70647
23.30;-61.10;R42_S02;54.73242;210.83698;3231.74151;1911.19825
23.40;-61.10;R42_S02;59.61766;203.64457;3720.26571;1191.95703
23.70;-61.10;R33_S20;74.20675;182.02343;936.17500;3286.84273
23.80;-61.10;R33_S20;79.04755;174.80177;1420.25550;2564.67686
23.90;-61.10;R33_S20;83.87724;167.57282;1903.22395;1841.78165
24.00;-61.10;R33_S20;88.69580;160.33658;2385.07991;1118.15785
24.10;-61.10;R33_S20;93.50323;153.09306;2865.82293;393.80618
24.20;-61.10;R33_S10;98.29953;145.84227;3358.45256;3896.72737
24.30;-61.10;R33_S10;103.08468;138.58422;3836.96834;3170.92214
24.40;-61.10;R33_S11;107.85870;131.31891;82.36983;2452.39123
24.50;-61.10;R33_S11;112.62157;124.04635;558.65656;1725.13536
24.60;-61.10;R33_S11;117.37328;116.76655;1033.82809;997.15526
24.70;-61.10;R33_S11;122.11384;109.47952;1507.88395;268.45165
24.80;-61.10;R33_S01;126.84324;102.18525;1989.82370;3771.02526
24.90;-61.10;R33_S01;131.56147;94.88377;2461.64686;3040.87680
25.00;-61.10;R33_S01;136.26853;87.57507;2932.35298;2310.00701
25.10;-61.10;R33_S01;140.96442;80.25917;3401.94160;1578.41660
25.20;-61.10;R33_S01;145.64912;72.93606;3870.41225;846.10630
25.30;-61.10;R33_S02;150.32264;65.60577;110.76448;118.07682
25.40;-61.10;R23_S22;154.98498;58.26829;588.99781;3637.32888
25.50;-61.10;R23_S22;159.63612;50.92363;1054.11178;2902.86320
25.60;-61.10;R23_S22;164.27606;43.57181;1518.10593;2167.68050
25.70;-61.10;R23_S22;168.90480;36.21282;1980.97978;1431.78150
25.80;-61.10;R23_S22;173.52233;28.84667;2442.73286;695.16691
26.00;-61.10;R23_S12;182.72375;14.09294;3370.87485;3449.79381
26.10;-61.10;R23_S12;187.30763;6.70537;3829.26281;2711.03674
26.20;-61.10;R24_S10;191.88028;-0.68933;36.52811;1973.56693
26.30;-61.10;R24_S10;196.44170;-8.09115;492.67027;1233.38510
26.40;-61.10;R24_S10;200.99189;-15.50008;947.68883;492.49196
26.50;-61.10;R24_S00;205.53083;-22.91612;1406.58329;3977.88822
26.60;-61.10;R24_S00;210.05853;-30.33925;1859.35319;3235.57459
26.70;-61.10;R24_S00;214.57498;-37.76948;2310.99803;2492.55178
26.80;-61.10;R24_S00;219.08017;-45.20680;2761.51735;1748.82049
26.90;-61.10;R24_S00;223.57411;-52.65119;3210.91064;1004.38144
27.00;-61.10;R24_S00;228.05677;-60.10265;3659.17744;259.23532
27.20;-61.10;R14_S21;236.98830;-75.02675;335.32958;3029.82474
27.30;-61.10;R14_S21;241.43714;-82.49938;780.21395;2282.56169
27.40;-61.10;R14_S21;245.87470;-89.97906;1223.96987;1534.59439
27.50;-61.10;R14_S21;250.30097;-97.46576;1666.59684;785.92355
27.60;-61.10;R14_S21;254.71594;-104.95950;2108.09438;36.54989
27.70;-61.10;R14_S11;259.11962;-112.46026;2558.46198;3514.47409
27.80;-61.10;R14_S11;263.51199;-119.96803;2997.69916;2763.69685
27.90;-61.10;R14_S11;267.89305;-127.48281;3435.80542;2012.21889
28.00;-61.10;R14_S11;272.26280;-135.00459;3872.78026;1260.04090
28.10;-61.10;R14_S12;276.62123;-142.53336;80.62318;517.16358
28.20;-61.10;R14_S02;280.96834;-150.06912;525.33367;3990.58762
28.30;-61.10;R14_S02;285.30411;-157.61186;958.91125;3236.31373
28.40;-61.10;R14_S02;289.62855;-165.16157;1391.35540;2481.34260
28.50;-61.10;R14_S02;293.94166;-172.71825;1822.66562;1725.67493
28.60;-61.10;R14_S02;298.24341;-180.28189;2252.84141;969.31142
28.70;-61.10;R14_S02;302.53382;-187.85247;2681.88226;212.25275
22.00;-61.00;R42_S21;4.89871;314.09321;2456.37111;3771.82056
22.10;-61.00;R42_S21;9.94363;306.97382;2960.86294;3059.88155
22.20;-61.00;R42_S21;14.97748;299.84699;3464.24762;2347.19907
22.30;-61.00;R42_S21;20.00025;292.71274;3966.52471;1633.77388
22.40;-61.00;R42_S22;25.01194;285.57107;241.69379;927.60670
22.50;-61.00;R42_S22;30.01254;278.42198;741.75442;212.69829
22.60;-61.00;R42_S12;35.00206;271.26549;1248.70617;3727.04939
22.70;-61.00;R42_S12;39.98049;264.10161;1746.54862;3010.66073
22.80;-61.00;R42_S12;44.94781;256.93033;2243.28133;2293.53307
22.90;-61.00;R42_S12;49.90404;249.75167;2738.90386;1575.66713
23.00;-61.00;R42_S12;54.84916;242.56564;3233.41578;857.06365
23.10;-61.00;R42_S12;59.78317;235.37223;3726.81666;137.72338
23.30;-61.00;R43_S00;69.61784;220.96335;475.28353;2925.83539
23.40;-61.00;R43_S00;74.51849;213.74789;965.34864;2204.28914
23.50;-61.00;R43_S00;79.40801;206.52509;1454.30095;1482.00903
23.60;-61.00;R43_S00;84.28640;199.29496;1942.14002;758.99580
23.70;-61.00;R43_S00;89.15365;192.05750;2428.86540;35.25017
23.80;-61.00;R33_S20;94.00977;184.81273;2916.47665;3565.77288
23.90;-61.00;R33_S20;98.85473;177.56065;3400.97332;2840.56465
24.00;-61.00;R33_S20;103.68855;170.30126;3884.35497;2114.62622
24.10;-61.00;R33_S21;108.51121;163.03458;137.62114;1395.95831
24.20;-61.00;R33_S21;113.32271;155.76062;618.77140;668.56165
24.40;-61.00;R33_S11;122.91222;141.19085;1587.72235;3439.58498
24.50;-61.00;R33_S11;127.69022;133.89506;2065.52214;2710.00642
24.60;-61.00;R33_S11;132.45704;126.59202;2542.20420;1979.70201
24.70;-61.00;R33_S11;137.21268;119.28172;3017.76808;1248.67247
24.80;-61.00;R33_S11;141.95713;111.96419;3492.21332;516.91851
25.00;-61.00;R33_S02;151.41246;97.30740;219.74605;3288.24027
25.10;-61.00;R33_S02;156.12333;89.96817;690.83263;2554.31742
25.20;-61.00;R33_S02;160.82299;82.62173;1160.79872;1819.67303
25.30;-61.00;R33_S02;165.51144;75.26808;1629.64388;1084.30783
25.40;-61.00;R33_S02;170.18868;67.90723;2097.36764;348.22254
25.50;-61.00;R23_S22;174.85470;60.53918;2575.96954;3864.41786
25.60;-61.00;R23_S22;179.50949;53.16395;3041.44910;3126.89452
25.70;-61.00;R23_S22;184.15306;45.78153;3505.80586;2388.65323
25.80;-61.00;R23_S22;188.78539;38.39195;3969.03935;1649.69469
25.90;-61.00;R24_S20;193.40649;30.99520;176.14911;914.01963
26.00;-61.00;R24_S20;198.01635;23.59129;637.13466;173.62876
26.10;-61.00;R24_S10;202.61496;16.18023;1109.99553;3660.52278
26.20;-61.00;R24_S10;207.20231;8.76202;1568.73125;2918.70241
26.30;-61.00;R24_S10;211.77841;1.33668;2026.34133;2176.16836
26.40;-61.00;R24_S10;216.34325;-6.09579;2482.82532;1432.92132
26.50;-61.00;R24_S10;220.89683;-13.53538;2938.18272;688.96202
26.70;-61.00;R24_S00;229.97016;-28.43591;3850.51587;3425.90945
26.80;-61.00;R24_S01;234.48991;-35.89682;74.49065;2692.81758
26.90;-61.00;R24_S01;238.99837;-43.36484;525.33693;1946.01627
27.00;-61.00;R24_S01;243.49554;-50.83994;975.05423;1198.50622
27.10;-61.00;R24_S01;247.98142;-58.32212;1423.64205;450.28814
27.20;-61.00;R14_S21;252.45600;-65.81137;1882.09992;3951.36271
27.30;-61.00;R14_S21;256.91927;-73.30769;2328.42734;3201.73066
27.40;-61.00;R14_S21;261.37124;-80.81107;2773.62383;2451.39267
27.50;-61.00;R14_S21;265.81189;-88.32151;3217.68890;1700.34945
27.60;-61.00;R14_S21;270.24122;-95.83898;3660.62205;948.60171
27.80;-61.00;R14_S12;279.06591;-110.89505;325.09064;3680.99541
27.90;-61.00;R14_S12;283.46125;-118.43362;764.62508;2927.13826
28.00;-61.00;R14_S12;287.84526;-125.97921;1203.02564;2172.57937
28.10;-61.00;R14_S12;292.21792;-133.53181;1640.29180;1417.31943
28.20;-61.00;R14_S12;296.57923;-141.09141;2076.42307;661.35915
28.40;-61.00;R14_S02;305.26779;-156.23160;2955.27894;3374.34033
28.50;-61.00;R14_S02;309.59503;-163.81217;3388.00252;2616.28318
28.60;-61.00;R14_S02;313.91089;-171.39972;3819.58921;1857.52845
22.20;-60.90;R42_S22;29.69265;310.22650;709.76496;3393.14959
22.30;-60.90;R42_S22;34.73111;303.06936;1213.61095;2677.43649
22.40;-60.90;R42_S22;39.75846;295.90480;1716.34636;1960.97984
22.50;-60.90;R42_S22;44.77471;288.73280;2217.97078;1243.78040
22.60;-60.90;R42_S22;49.77984;281.55339;2718.48377;525.83889
22.80;-60.90;R42_S12;59.75674;267.17233;3724.17374;3317.73264
23.00;-60.90;R43_S10;69.68913;252.76167;477.41283;1878.66700
23.10;-60.90;R43_S10;74.63862;245.54526;972.36221;1157.02625
23.20;-60.90;R43_S10;79.57698;238.32148;1466.19756;434.64785
23.30;-60.90;R43_S00;84.50418;231.09033;1963.91846;3938.53254
23.40;-60.90;R43_S00;89.42024;223.85181;2455.52446;3214.68105
23.50;-60.90;R43_S00;94.32515;216.60594;2946.01512;2490.09412
23.60;-60.90;R43_S00;99.21890;209.35272;3435.39001;1764.77247
23.70;-60.90;R43_S00;104.10149;202.09217;3923.64868;1038.71683
23.80;-60.90;R43_S01;108.97291;194.82428;182.79068;324.92793
23.90;-60.90;R33_S21;113.83316;187.54906;669.81559;3847.40649
24.00;-60.90;R33_S21;118.68223;180.26653;1154.72294;3119.15326
24.10;-60.90;R33_S21;123.52012;172.97669;1638.51231;2390.16893
24.20;-60.90;R33_S21;128.34683;165.67954;2121.18322;1660.45426
24.30;-60.90;R33_S21;133.16235;158.37510;2602.73525;930.00995
24.40;-60.90;R33_S21;137.96668;151.06337;3083.16794;198.83673
24.50;-60.90;R33_S11;142.75981;143.74435;3572.48084;3694.93532
24.60;-60.90;R33_S11;147.54173;136.41806;4050.67350;2962.30644
24.70;-60.90;R33_S12;152.31245;129.08451;299.74546;2238.95081
24.80;-60.90;R33_S12;157.07196;121.74369;775.69627;1504.86916
24.90;-60.90;R33_S12;161.82025;114.39562;1250.52547;770.06220
25.00;-60.90;R33_S12;166.55733;107.04031;1724.23261;34.53064
25.10;-60.90;R33_S02;171.28317;99.67775;2206.81723;3525.27521
25.20;-60.90;R33_S02;175.99779;92.30797;2678.27887;2788.29661
25.30;-60.90;R33_S02;180.70117;84.93096;3148.61707;2050.59557
25.40;-60.90;R33_S02;185.39331;77.54673;3617.83137;1312.17280
25.70;-60.90;R24_S20;199.40226;55.35081;775.72621;3349.58122
25.80;-60.90;R24_S20;204.04940;47.93779;1240.44025;2608.27864
25.90;-60.90;R24_S20;208.68528;40.51758;1704.02807;1866.25789
26.00;-60.90;R24_S20;213.30989;33.09020;2166.48918;1123.51967
